Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,5.800000,5.800000,5.570000,5.630000,5.630000,19202200
2019-07-19,5.650000,5.810000,5.630000,5.800000,5.800000,12845800
2019-07-22,5.840000,6.040000,5.750000,5.850000,5.850000,14740200
2019-07-23,5.850000,5.960000,5.800000,5.940000,5.940000,13983100
2019-07-24,5.930000,6.130000,5.920000,5.960000,5.960000,10545600
2019-07-25,6.050000,6.090000,5.610000,5.680000,5.680000,18345600
2019-07-26,5.700000,5.740000,5.530000,5.590000,5.590000,13024500
2019-07-29,5.540000,5.580000,5.280000,5.370000,5.370000,23337300
2019-07-30,5.300000,6.050000,5.260000,5.980000,5.980000,33206300
2019-07-31,5.960000,6.280000,5.940000,6.080000,6.080000,26687000
2019-08-01,5.990000,6.000000,5.510000,5.740000,5.740000,23085200
2019-08-02,5.750000,5.800000,5.160000,5.280000,5.280000,28754800
2019-08-05,5.130000,5.130000,4.790000,4.950000,4.950000,26873100
2019-08-06,5.090000,5.140000,4.640000,4.840000,4.840000,26261700
2019-08-07,4.670000,4.750000,4.450000,4.650000,4.650000,29911800
2019-08-08,4.690000,4.700000,4.330000,4.580000,4.580000,40430600
2019-08-09,4.620000,4.630000,4.300000,4.330000,4.330000,25003800
2019-08-12,4.300000,4.370000,4.120000,4.340000,4.340000,25994700
2019-08-13,4.290000,4.600000,4.270000,4.300000,4.300000,24699200
2019-08-14,4.130000,4.130000,3.890000,3.900000,3.900000,32289100
2019-08-15,3.900000,3.920000,3.760000,3.860000,3.860000,25204300
2019-08-16,3.900000,4.230000,3.760000,4.200000,4.200000,21668100
2019-08-19,4.330000,4.700000,4.330000,4.610000,4.610000,29052100
2019-08-20,4.580000,4.630000,4.320000,4.590000,4.590000,20561400
2019-08-21,4.670000,4.830000,4.530000,4.580000,4.580000,17022300
2019-08-22,4.670000,4.740000,4.510000,4.540000,4.540000,16596600
2019-08-23,4.420000,4.630000,4.240000,4.250000,4.250000,22348400
2019-08-26,4.320000,4.490000,4.220000,4.270000,4.270000,14814500
2019-08-27,4.300000,4.340000,4.110000,4.230000,4.230000,13485800
2019-08-28,4.300000,4.520000,4.210000,4.400000,4.400000,18253300
2019-08-29,4.470000,4.690000,4.460000,4.580000,4.580000,15215700
2019-08-30,4.610000,4.720000,4.380000,4.550000,4.550000,13729800
2019-09-03,4.420000,4.510000,4.220000,4.480000,4.480000,16967500
2019-09-04,4.610000,4.780000,4.550000,4.690000,4.690000,17027800
2019-09-05,4.790000,5.010000,4.780000,4.950000,4.950000,19483600
2019-09-06,4.860000,5.160000,4.740000,5.040000,5.040000,21077900
2019-09-09,5.170000,5.520000,5.040000,5.480000,5.480000,23801700
2019-09-10,5.480000,5.730000,5.450000,5.490000,5.490000,27827200
2019-09-11,5.560000,5.810000,5.430000,5.800000,5.800000,30574600
2019-09-12,5.570000,5.690000,5.380000,5.650000,5.650000,22963800
2019-09-13,5.670000,5.840000,5.540000,5.730000,5.730000,18588600
2019-09-16,6.240000,6.660000,6.070000,6.510000,6.510000,50577100
2019-09-17,6.410000,6.410000,5.890000,6.020000,6.020000,34279400
2019-09-18,5.880000,6.030000,5.790000,5.920000,5.920000,18605400
2019-09-19,6.040000,6.080000,5.810000,5.850000,5.850000,16472000
2019-09-20,5.850000,5.960000,5.760000,5.820000,5.820000,29775900
2019-09-23,5.750000,5.900000,5.660000,5.830000,5.830000,15760200
2019-09-24,5.760000,5.790000,5.360000,5.410000,5.410000,17634300
2019-09-25,5.130000,5.350000,5.090000,5.110000,5.110000,19902000
2019-09-26,5.080000,5.090000,4.680000,4.730000,4.730000,19865800
2019-09-27,4.630000,4.760000,4.510000,4.530000,4.530000,19304500
2019-09-30,4.510000,4.510000,4.360000,4.470000,4.470000,18212000
2019-10-01,4.480000,4.590000,4.160000,4.280000,4.280000,22097000
2019-10-02,4.260000,4.400000,4.120000,4.150000,4.150000,21399700
2019-10-03,4.130000,4.260000,3.980000,4.240000,4.240000,21746600
2019-10-04,4.250000,4.370000,4.110000,4.240000,4.240000,17444100
2019-10-07,4.270000,4.420000,4.150000,4.170000,4.170000,16505500
2019-10-08,4.050000,4.200000,4.020000,4.090000,4.090000,17530700
2019-10-09,4.170000,4.220000,4.030000,4.120000,4.120000,18066500
2019-10-10,4.170000,4.260000,4.130000,4.220000,4.220000,14020000
2019-10-11,4.300000,4.640000,4.300000,4.570000,4.570000,20096400
2019-10-14,4.450000,4.660000,4.320000,4.640000,4.640000,17928900
2019-10-15,4.600000,4.920000,4.550000,4.720000,4.720000,22800000
2019-10-16,4.700000,4.930000,4.600000,4.760000,4.760000,13082100
2019-10-17,4.780000,4.810000,4.610000,4.670000,4.670000,14943900
2019-10-18,4.700000,4.750000,4.500000,4.540000,4.540000,14412400
2019-10-21,4.480000,4.650000,4.470000,4.580000,4.580000,13578100
2019-10-22,4.630000,4.820000,4.450000,4.770000,4.770000,17330100
2019-10-23,4.740000,4.960000,4.560000,4.850000,4.850000,15612500
2019-10-24,4.900000,4.900000,4.560000,4.620000,4.620000,15970800
2019-10-25,4.630000,4.740000,4.550000,4.700000,4.700000,11062500
2019-10-28,4.820000,4.870000,4.640000,4.720000,4.720000,16117000
2019-10-29,4.720000,5.400000,4.510000,5.110000,5.110000,32319300
2019-10-30,5.170000,5.280000,4.810000,4.890000,4.890000,21267500
2019-10-31,4.850000,4.980000,4.650000,4.750000,4.750000,17259600
2019-11-01,4.820000,5.170000,4.730000,5.140000,5.140000,20740400
2019-11-04,5.300000,5.670000,5.280000,5.590000,5.590000,24903700
2019-11-05,5.640000,5.710000,5.510000,5.570000,5.570000,16070600
2019-11-06,5.500000,5.690000,5.310000,5.350000,5.350000,19775100
2019-11-07,5.470000,5.600000,5.370000,5.410000,5.410000,15046500
2019-11-08,5.320000,5.400000,5.230000,5.390000,5.390000,13777400
2019-11-11,5.250000,5.340000,5.130000,5.220000,5.220000,13809600
2019-11-12,5.220000,5.260000,4.920000,4.950000,4.950000,17712000
2019-11-13,4.870000,4.930000,4.700000,4.850000,4.850000,17401100
2019-11-14,4.810000,4.990000,4.690000,4.710000,4.710000,13025800
2019-11-15,4.740000,4.930000,4.720000,4.860000,4.860000,13322600
2019-11-18,4.800000,4.860000,4.720000,4.820000,4.820000,13344700
2019-11-19,4.750000,4.800000,4.590000,4.660000,4.660000,11592600
2019-11-20,4.600000,4.770000,4.430000,4.460000,4.460000,23425800
2019-11-21,4.500000,4.590000,4.170000,4.590000,4.590000,19832700
2019-11-22,4.600000,4.790000,4.590000,4.740000,4.740000,14011900
2019-11-25,4.680000,5.040000,4.640000,5.030000,5.030000,15075100
2019-11-26,5.050000,5.190000,4.810000,4.830000,4.830000,15144100
2019-11-27,4.860000,5.050000,4.800000,5.020000,5.020000,12393500
2019-11-29,4.910000,5.020000,4.890000,4.980000,4.980000,5999100
2019-12-02,5.010000,5.100000,4.850000,4.920000,4.920000,12049500
2019-12-03,4.800000,5.000000,4.770000,4.860000,4.860000,10442300
2019-12-04,4.980000,5.530000,4.960000,5.360000,5.360000,22488100
2019-12-05,5.560000,5.560000,5.280000,5.320000,5.320000,16483300
2019-12-06,5.340000,5.780000,5.320000,5.630000,5.630000,22744200
2019-12-09,5.600000,5.850000,5.570000,5.710000,5.710000,12709400
2019-12-10,5.720000,5.790000,5.570000,5.650000,5.650000,12495300
2019-12-11,5.680000,5.770000,5.560000,5.650000,5.650000,10466900
2019-12-12,5.640000,6.020000,5.610000,5.940000,5.940000,14273400
2019-12-13,5.990000,6.210000,5.920000,6.090000,6.090000,23280600
2019-12-16,6.110000,6.310000,6.020000,6.030000,6.030000,18583400
2019-12-17,6.080000,6.180000,6.000000,6.050000,6.050000,16733700
2019-12-18,6.020000,6.130000,5.940000,6.040000,6.040000,15152700
2019-12-19,6.050000,6.210000,6.040000,6.110000,6.110000,12522300
2019-12-20,6.100000,6.150000,5.840000,5.890000,5.890000,19266100
2019-12-23,5.910000,6.560000,5.910000,6.540000,6.540000,20572800
2019-12-24,6.510000,6.780000,6.510000,6.550000,6.550000,11729700
2019-12-26,6.610000,6.740000,6.530000,6.600000,6.600000,11756600
2019-12-27,6.580000,6.710000,6.530000,6.570000,6.570000,12130100
2019-12-30,6.640000,7.090000,6.630000,6.800000,6.800000,22465400
2019-12-31,6.750000,6.940000,6.670000,6.880000,6.880000,12914200
2020-01-02,6.980000,7.000000,6.760000,6.930000,6.930000,12965900
2020-01-03,7.100000,7.280000,6.960000,7.040000,7.040000,22448200
2020-01-06,7.150000,7.180000,7.000000,7.170000,7.170000,13913200
2020-01-07,7.150000,7.170000,6.720000,6.890000,6.890000,19777400
2020-01-08,6.870000,6.870000,6.350000,6.420000,6.420000,24622900
2020-01-09,6.410000,6.500000,6.180000,6.410000,6.410000,15300400
2020-01-10,6.410000,6.430000,6.190000,6.230000,6.230000,10008500
2020-01-13,6.230000,6.260000,6.020000,6.240000,6.240000,11222200
2020-01-14,6.170000,6.400000,6.140000,6.280000,6.280000,13075100
2020-01-15,6.190000,6.290000,6.120000,6.180000,6.180000,11255200
2020-01-16,6.260000,6.390000,6.130000,6.150000,6.150000,14469900
2020-01-17,6.220000,6.230000,5.930000,5.970000,5.970000,17614200
2020-01-21,5.900000,5.910000,5.730000,5.730000,5.730000,16909200
2020-01-22,5.720000,5.720000,5.540000,5.570000,5.570000,12936800
2020-01-23,5.400000,5.450000,5.180000,5.240000,5.240000,22488700
2020-01-24,5.210000,5.240000,4.970000,5.100000,5.100000,20599000
2020-01-27,4.840000,4.930000,4.600000,4.620000,4.620000,26125100
2020-01-28,4.700000,4.890000,4.630000,4.770000,4.770000,19677700
2020-01-29,4.850000,4.920000,4.730000,4.730000,4.730000,15579800
2020-01-30,4.610000,4.750000,4.530000,4.740000,4.740000,14903200
2020-01-31,4.630000,4.680000,4.470000,4.560000,4.560000,16582700
2020-02-03,4.540000,4.750000,4.490000,4.650000,4.650000,15781500
2020-02-04,4.880000,5.010000,4.770000,4.810000,4.810000,17514800
2020-02-05,5.020000,5.240000,5.000000,5.200000,5.200000,23107700
2020-02-06,5.200000,5.220000,4.800000,4.830000,4.830000,17118700
2020-02-07,4.710000,4.830000,4.650000,4.750000,4.750000,11993800
2020-02-10,4.680000,4.720000,4.460000,4.500000,4.500000,16809400
2020-02-11,4.660000,4.680000,4.460000,4.480000,4.480000,18231400
2020-02-12,4.600000,4.820000,4.580000,4.670000,4.670000,18917000
2020-02-13,4.640000,4.710000,4.550000,4.660000,4.660000,12768300
2020-02-14,4.700000,4.740000,4.400000,4.520000,4.520000,18089000
2020-02-18,4.410000,4.470000,4.210000,4.410000,4.410000,25104700
2020-02-19,4.430000,4.460000,4.230000,4.320000,4.320000,18777000
2020-02-20,4.350000,4.460000,4.250000,4.300000,4.300000,17896900
2020-02-21,4.230000,4.250000,4.090000,4.160000,4.160000,19740700
2020-02-24,3.960000,4.000000,3.740000,3.790000,3.790000,27367700
2020-02-25,3.900000,3.900000,3.500000,3.560000,3.560000,23227300
2020-02-26,3.590000,3.630000,3.410000,3.430000,3.430000,31040300
2020-02-27,3.220000,3.290000,3.000000,3.010000,3.010000,40428200
2020-02-28,2.910000,3.450000,2.860000,3.350000,3.350000,38867300
2020-03-02,3.410000,3.550000,3.150000,3.550000,3.550000,26755200
2020-03-03,3.540000,3.580000,3.110000,3.170000,3.170000,30332900
2020-03-04,3.300000,3.330000,3.080000,3.180000,3.180000,20059000
2020-03-05,3.100000,3.170000,2.910000,3.000000,3.000000,27593700
2020-03-06,2.850000,2.890000,2.410000,2.440000,2.440000,42125500
2020-03-09,1.750000,1.830000,1.500000,1.510000,1.510000,56398700
2020-03-10,1.890000,1.900000,1.550000,1.820000,1.820000,60391700
2020-03-11,1.710000,1.740000,1.360000,1.360000,1.360000,45826800
2020-03-12,1.130000,1.540000,1.130000,1.340000,1.340000,40949100
2020-03-13,1.630000,1.630000,1.340000,1.550000,1.550000,43047500
2020-03-16,1.310000,1.490000,1.250000,1.300000,1.300000,28769500
2020-03-17,1.320000,1.360000,1.250000,1.340000,1.340000,19269200
2020-03-18,1.200000,1.290000,1.010000,1.110000,1.110000,26483500
2020-03-19,1.160000,1.330000,1.060000,1.130000,1.130000,35667500
2020-03-20,1.230000,1.230000,1.040000,1.040000,1.040000,38013400
2020-03-23,1.100000,1.170000,1.020000,1.160000,1.160000,31295500
2020-03-24,1.290000,1.430000,1.170000,1.400000,1.400000,32027000
2020-03-25,1.520000,1.530000,1.270000,1.320000,1.320000,31051700
2020-03-26,1.340000,1.400000,1.210000,1.340000,1.340000,22905700
2020-03-27,1.240000,1.240000,1.160000,1.170000,1.170000,23180300
2020-03-30,1.200000,1.200000,1.130000,1.150000,1.150000,13959200
2020-03-31,1.210000,1.240000,1.150000,1.160000,1.160000,18057000
2020-04-01,1.140000,1.150000,1.060000,1.080000,1.080000,18601300
2020-04-02,1.130000,1.300000,1.070000,1.100000,1.100000,39642600
2020-04-03,1.180000,1.190000,1.050000,1.080000,1.080000,27183600
2020-04-06,1.130000,1.180000,1.100000,1.120000,1.120000,18707700
2020-04-07,1.190000,1.300000,1.150000,1.190000,1.190000,30172800
2020-04-08,1.190000,1.300000,1.190000,1.280000,1.280000,21713900
2020-04-09,1.430000,1.750000,1.310000,1.440000,1.440000,68612900
2020-04-13,1.590000,1.650000,1.450000,1.460000,1.460000,32922900
2020-04-14,1.470000,1.600000,1.420000,1.540000,1.540000,41331000
2020-04-15,1.400000,1.450000,1.310000,1.320000,1.320000,31365800
2020-04-16,1.310000,1.340000,1.100000,1.140000,1.140000,43549300
2020-04-17,1.170000,1.230000,1.160000,1.190000,1.190000,19089800
2020-04-20,1.110000,1.250000,1.060000,1.170000,1.170000,28151900
2020-04-21,1.140000,1.150000,1.080000,1.100000,1.100000,32041200
2020-04-22,1.140000,1.150000,0.930000,0.950000,0.950000,67750600
2020-04-23,1.020000,1.030000,0.950000,1.000000,1.000000,45619400
2020-04-24,1.030000,1.080000,0.950000,0.970000,0.970000,51323600
2020-04-27,0.930000,0.930000,0.760000,0.840000,0.840000,69000100
2020-04-28,0.860000,0.940000,0.850000,0.940000,0.940000,35222500
2020-04-29,1.030000,1.130000,1.010000,1.120000,1.120000,57805000
2020-04-30,1.160000,1.290000,1.050000,1.280000,1.280000,75477800
2020-05-01,1.220000,1.270000,1.110000,1.150000,1.150000,34951800
2020-05-04,1.080000,1.230000,1.080000,1.230000,1.230000,26790200
2020-05-05,1.300000,1.340000,1.160000,1.200000,1.200000,42257100
2020-05-06,1.240000,1.240000,1.130000,1.140000,1.140000,23478500
2020-05-07,1.220000,1.270000,1.190000,1.260000,1.260000,25553700
2020-05-08,1.280000,1.400000,1.270000,1.390000,1.390000,31570600
2020-05-11,1.420000,1.550000,1.380000,1.480000,1.480000,40607300
2020-05-12,1.550000,1.700000,1.540000,1.690000,1.690000,51164400
2020-05-13,1.680000,1.690000,1.260000,1.340000,1.340000,74586800
2020-05-14,1.290000,1.510000,1.180000,1.400000,1.400000,46215600
2020-05-15,1.420000,1.460000,1.370000,1.400000,1.400000,15214100
2020-05-18,1.510000,1.560000,1.420000,1.480000,1.480000,32822400
2020-05-19,1.490000,1.500000,1.410000,1.410000,1.410000,18711100
2020-05-20,1.480000,1.510000,1.430000,1.460000,1.460000,18047000
2020-05-21,1.480000,1.520000,1.400000,1.470000,1.470000,22586100
2020-05-22,1.450000,1.460000,1.370000,1.430000,1.430000,15184700
2020-05-26,1.500000,1.510000,1.410000,1.410000,1.410000,24582800
2020-05-27,1.450000,1.460000,1.300000,1.390000,1.390000,30628200
2020-05-28,1.380000,1.400000,1.270000,1.360000,1.360000,22167700
2020-05-29,1.340000,1.380000,1.270000,1.330000,1.330000,22803100
2020-06-01,1.330000,1.410000,1.290000,1.390000,1.390000,14191600
2020-06-02,1.390000,1.460000,1.360000,1.420000,1.420000,23441100
2020-06-03,1.460000,1.500000,1.440000,1.500000,1.500000,21951700
2020-06-04,1.480000,1.670000,1.470000,1.660000,1.660000,35988300
2020-06-05,2.150000,2.620000,2.030000,2.500000,2.500000,104761500
2020-06-08,3.030000,3.820000,2.710000,3.750000,3.750000,108320400
2020-06-09,3.260000,3.290000,2.710000,2.860000,2.860000,76300900
2020-06-10,2.680000,2.690000,2.010000,2.380000,2.380000,82785300
2020-06-11,1.940000,2.300000,1.850000,2.020000,2.020000,44855400
2020-06-12,2.440000,2.450000,2.140000,2.210000,2.210000,37845400
2020-06-15,2.100000,2.340000,1.980000,2.250000,2.250000,27273400
2020-06-16,2.520000,2.530000,2.240000,2.270000,2.270000,27234900
2020-06-17,2.260000,2.320000,2.180000,2.200000,2.200000,19194100
2020-06-18,2.130000,2.330000,2.120000,2.200000,2.200000,16799200
2020-06-19,2.340000,2.350000,2.060000,2.100000,2.100000,32478100
2020-06-22,2.120000,2.130000,2.000000,2.100000,2.100000,23110100
2020-06-23,2.170000,2.200000,2.050000,2.090000,2.090000,20434900
2020-06-24,2.010000,2.040000,1.860000,1.930000,1.930000,31014700
2020-06-25,1.860000,2.050000,1.840000,1.930000,1.930000,20018500
2020-06-26,1.900000,1.950000,1.760000,1.780000,1.780000,77877300
2020-06-29,1.800000,1.860000,1.720000,1.780000,1.780000,19716700
2020-06-30,1.790000,1.870000,1.760000,1.830000,1.830000,14846200
2020-07-01,1.860000,1.940000,1.820000,1.840000,1.840000,17589900
2020-07-02,1.910000,1.930000,1.830000,1.840000,1.840000,15653000
2020-07-06,1.900000,1.970000,1.860000,1.950000,1.950000,16188500
2020-07-07,1.910000,2.070000,1.900000,1.980000,1.980000,28133100
2020-07-08,1.990000,2.060000,1.970000,2.020000,2.020000,17866900
2020-07-09,2.030000,2.050000,1.840000,1.900000,1.900000,22833100
2020-07-10,1.880000,1.930000,1.840000,1.880000,1.880000,15368000
2020-07-13,1.890000,1.930000,1.770000,1.770000,1.770000,19285300
2020-07-14,1.750000,1.950000,1.730000,1.940000,1.940000,25973600
2020-07-15,1.970000,2.090000,1.910000,2.070000,2.070000,24123800
2020-07-16,2.020000,2.120000,1.950000,2.110000,2.110000,16215700
2020-07-17,2.100000,2.120000,1.960000,1.960000,1.960000,12832800
2020-07-20,1.980000,2.060000,1.930000,1.970000,1.970000,12219100
2020-07-21,2.030000,2.200000,2.030000,2.080000,2.080000,28266200
2020-07-22,2.050000,2.090000,1.980000,2.010000,2.010000,11265200
2020-07-23,2.010000,2.090000,1.990000,2.070000,2.070000,11948000
2020-07-24,2.050000,2.190000,2.020000,2.190000,2.190000,20270200
2020-07-27,2.200000,2.210000,2.110000,2.200000,2.200000,11627800
2020-07-28,2.140000,2.250000,2.040000,2.040000,2.040000,16410800
2020-07-29,2.040000,2.110000,2.020000,2.070000,2.070000,15562800
2020-07-30,2.140000,2.190000,2.000000,2.080000,2.080000,23666900
2020-07-31,2.080000,2.110000,2.000000,2.040000,2.040000,15979900
2020-08-03,2.030000,2.190000,2.010000,2.130000,2.130000,14876700
2020-08-04,2.170000,2.280000,2.150000,2.230000,2.230000,16858900
2020-08-05,2.320000,2.500000,2.310000,2.480000,2.480000,27078300
2020-08-06,2.390000,2.430000,2.260000,2.310000,2.310000,20900000
2020-08-07,2.260000,2.310000,2.170000,2.240000,2.240000,14367200
2020-08-10,2.280000,2.430000,2.270000,2.380000,2.380000,17441200
2020-08-11,2.530000,2.620000,2.270000,2.330000,2.330000,29764200
2020-08-12,2.430000,2.470000,2.270000,2.360000,2.360000,15310000
2020-08-13,2.300000,2.350000,2.150000,2.180000,2.180000,20032000
2020-08-14,2.160000,2.230000,2.140000,2.180000,2.180000,12688600
2020-08-17,2.180000,2.200000,2.060000,2.070000,2.070000,14191500
2020-08-18,2.080000,2.100000,1.860000,1.910000,1.910000,27486800
2020-08-19,1.940000,1.970000,1.900000,1.920000,1.920000,12275000
2020-08-20,1.890000,1.910000,1.460000,1.590000,1.590000,66503900
2020-08-21,1.530000,1.570000,1.080000,1.140000,1.140000,103683500
2020-08-24,1.280000,1.370000,1.150000,1.340000,1.340000,53294000
2020-08-25,1.390000,1.400000,1.240000,1.290000,1.290000,33219100
2020-08-26,1.290000,1.290000,1.170000,1.220000,1.220000,28780700
2020-08-27,1.210000,1.250000,1.180000,1.250000,1.250000,12853100
2020-08-28,1.250000,1.350000,1.230000,1.350000,1.350000,32078600
2020-08-31,1.330000,1.330000,1.220000,1.220000,1.220000,15406500
2020-09-01,1.230000,1.260000,1.200000,1.250000,1.250000,13318400
2020-09-02,1.250000,1.260000,1.200000,1.200000,1.200000,12643300
2020-09-03,1.200000,1.290000,1.180000,1.210000,1.210000,19293800
2020-09-04,1.240000,1.370000,1.210000,1.340000,1.340000,30865600
2020-09-08,1.230000,1.240000,1.010000,1.020000,1.020000,69367100
2020-09-09,1.100000,1.100000,1.020000,1.050000,1.050000,26348200
2020-09-10,1.070000,1.080000,0.990000,1.020000,1.020000,30697900
2020-09-11,1.020000,1.050000,0.960000,0.990000,0.990000,20380500
2020-09-14,0.990000,1.030000,0.900000,1.010000,1.010000,27365800
2020-09-15,1.030000,1.120000,1.020000,1.070000,1.070000,24335700
2020-09-16,1.060000,1.160000,1.020000,1.080000,1.080000,39240800
2020-09-17,1.080000,1.130000,1.050000,1.110000,1.110000,19871900
2020-09-18,1.120000,1.150000,1.030000,1.060000,1.060000,94745200
2020-09-21,1.040000,1.060000,0.970000,0.990000,0.990000,24681200
2020-09-22,1.010000,1.030000,0.960000,0.980000,0.980000,16033400
2020-09-23,1.000000,1.020000,0.880000,0.890000,0.890000,23528800
2020-09-24,0.880000,0.950000,0.830000,0.890000,0.890000,16668700
2020-09-25,0.870000,0.900000,0.790000,0.800000,0.800000,39197600
2020-09-28,0.840000,0.920000,0.840000,0.880000,0.880000,21850900
2020-09-29,0.880000,0.890000,0.800000,0.840000,0.840000,19178100
2020-09-30,0.830000,0.860000,0.800000,0.810000,0.810000,17923100
2020-10-01,0.810000,0.820000,0.770000,0.780000,0.780000,20832000
2020-10-02,0.750000,0.810000,0.730000,0.800000,0.800000,21712400
2020-10-05,0.820000,0.850000,0.780000,0.800000,0.800000,16512300
2020-10-06,0.820000,0.840000,0.790000,0.790000,0.790000,12330600
2020-10-07,0.790000,0.830000,0.780000,0.810000,0.810000,13751600
2020-10-08,0.830000,0.900000,0.830000,0.900000,0.900000,22863800
2020-10-09,0.910000,0.930000,0.830000,0.860000,0.860000,16119400
2020-10-12,0.840000,0.850000,0.810000,0.840000,0.840000,14044600
2020-10-13,0.830000,0.830000,0.780000,0.800000,0.800000,18588300
2020-10-14,0.820000,0.850000,0.820000,0.830000,0.830000,16208800
2020-10-15,0.810000,0.820000,0.770000,0.810000,0.810000,17495600
2020-10-16,0.800000,0.810000,0.790000,0.790000,0.790000,8956600
2020-10-19,0.790000,0.820000,0.780000,0.790000,0.790000,14254900
2020-10-20,0.790000,0.830000,0.780000,0.820000,0.820000,19630500
2020-10-21,0.810000,0.830000,0.800000,0.820000,0.820000,14761900
2020-10-22,0.810000,0.830000,0.780000,0.820000,0.820000,17578300
2020-10-23,0.830000,0.870000,0.820000,0.840000,0.840000,16097400
2020-10-26,0.830000,0.840000,0.790000,0.810000,0.810000,12201200
2020-10-27,0.810000,0.810000,0.750000,0.760000,0.760000,20549200
2020-10-28,0.760000,0.770000,0.680000,0.730000,0.730000,33619100
2020-10-29,0.730000,0.750000,0.690000,0.690000,0.690000,24622500
2020-10-30,0.700000,0.710000,0.650000,0.670000,0.670000,26388400
2020-11-02,0.700000,0.770000,0.680000,0.720000,0.720000,30381000
2020-11-03,0.790000,0.940000,0.790000,0.870000,0.870000,75707100
2020-11-04,0.850000,0.990000,0.830000,0.970000,0.970000,69459700
2020-11-05,1.020000,1.050000,0.950000,1.000000,1.000000,44064700
2020-11-06,0.980000,1.020000,0.960000,1.000000,1.000000,34803500
2020-11-09,1.140000,1.200000,1.040000,1.070000,1.070000,43247900
2020-11-10,1.060000,1.120000,1.040000,1.100000,1.100000,21818700
2020-11-11,1.120000,1.140000,1.050000,1.060000,1.060000,12830800
2020-11-12,1.050000,1.060000,0.970000,1.010000,1.010000,19806800
2020-11-13,0.990000,1.120000,0.990000,1.080000,1.080000,20495200
2020-11-16,1.130000,1.200000,1.110000,1.180000,1.180000,30557800
2020-11-17,1.160000,1.200000,1.140000,1.180000,1.180000,14990100
2020-11-18,1.220000,1.350000,1.220000,1.230000,1.230000,42177900
2020-11-19,1.310000,1.360000,1.280000,1.330000,1.330000,22643900
2020-11-20,1.450000,1.540000,1.330000,1.380000,1.380000,51511000
2020-11-23,1.450000,1.840000,1.440000,1.800000,1.800000,91742700
2020-11-24,2.250000,2.690000,1.960000,2.040000,2.040000,145705000
2020-11-25,2.020000,2.230000,1.900000,2.170000,2.170000,61203100
2020-11-27,2.210000,2.230000,2.030000,2.080000,2.080000,34320600
2020-11-30,2.020000,2.030000,1.710000,1.850000,1.850000,72226300
2020-12-01,1.960000,2.110000,1.880000,2.020000,2.020000,43883300
2020-12-02,1.960000,2.180000,1.910000,2.090000,2.090000,43423400
2020-12-03,2.100000,2.120000,2.010000,2.030000,2.030000,37641900
2020-12-04,2.080000,2.190000,2.020000,2.170000,2.170000,37503200
2020-12-07,2.100000,2.240000,2.000000,2.140000,2.140000,43363500
2020-12-08,2.090000,2.330000,2.080000,2.270000,2.270000,54380700
2020-12-09,2.340000,2.470000,2.140000,2.250000,2.250000,68956300
2020-12-10,2.250000,2.570000,2.220000,2.540000,2.540000,71674700
2020-12-11,2.610000,2.700000,2.460000,2.520000,2.520000,61384000
2020-12-14,2.620000,2.700000,2.340000,2.440000,2.440000,53331000
2020-12-15,2.460000,2.540000,2.360000,2.490000,2.490000,35736000
2020-12-16,2.500000,2.500000,2.400000,2.420000,2.420000,23879300
2020-12-17,2.460000,2.610000,2.380000,2.570000,2.570000,39600900
2020-12-18,2.530000,2.560000,2.430000,2.480000,2.480000,32094900
2020-12-21,2.180000,2.360000,2.130000,2.320000,2.320000,30612500
2020-12-22,2.310000,2.350000,2.240000,2.250000,2.250000,17442700
2020-12-23,2.240000,2.350000,2.170000,2.300000,2.300000,23032600
2020-12-24,2.290000,2.320000,2.140000,2.200000,2.200000,17943000
2020-12-28,2.260000,2.350000,2.160000,2.160000,2.160000,20355500
2020-12-29,2.200000,2.230000,2.110000,2.180000,2.180000,14179300
2020-12-30,2.180000,2.300000,2.180000,2.280000,2.280000,15906800
2020-12-31,2.260000,2.390000,2.250000,2.310000,2.310000,22689100
2021-01-04,2.340000,2.430000,2.250000,2.320000,2.320000,21490400
2021-01-05,2.330000,2.770000,2.330000,2.650000,2.650000,58882500
2021-01-06,2.710000,2.870000,2.630000,2.670000,2.670000,49966800
2021-01-07,2.770000,2.860000,2.630000,2.770000,2.770000,38623900
2021-01-08,2.830000,2.840000,2.700000,2.780000,2.780000,27347700
2021-01-11,2.660000,2.820000,2.630000,2.760000,2.760000,19455800
2021-01-12,2.820000,3.300000,2.800000,3.270000,3.270000,59800900
2021-01-13,3.350000,3.380000,3.030000,3.250000,3.250000,46820900
2021-01-14,3.250000,3.630000,3.210000,3.490000,3.490000,44138500
2021-01-15,3.410000,3.410000,3.130000,3.280000,3.280000,31157200
2021-01-19,3.300000,3.310000,3.180000,3.240000,3.240000,19343200
2021-01-20,3.270000,3.270000,2.760000,2.980000,2.980000,48197400
2021-01-21,2.930000,2.970000,2.650000,2.680000,2.680000,33134800
2021-01-22,2.440000,2.740000,2.350000,2.740000,2.740000,32965300
2021-01-25,2.640000,2.840000,2.540000,2.800000,2.800000,28188400
2021-01-26,2.830000,2.980000,2.750000,2.780000,2.780000,26092000
2021-01-27,2.800000,4.190000,2.730000,3.730000,3.730000,140782700
2021-01-28,3.630000,3.800000,3.020000,3.210000,3.210000,50166300
2021-01-29,3.320000,3.510000,3.230000,3.360000,3.360000,34297400
