Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,2.200000,2.200000,2.050000,2.060000,2.060000,141800
2019-08-02,2.100000,2.220000,2.050000,2.100000,2.100000,94900
2019-08-05,2.230000,2.270000,2.070000,2.100000,2.100000,258600
2019-08-06,2.140000,2.140000,2.020000,2.040000,2.040000,111800
2019-08-07,2.000000,2.110000,2.000000,2.020000,2.020000,140400
2019-08-08,2.000000,2.110000,2.000000,2.090000,2.090000,60300
2019-08-09,2.070000,2.110000,2.000000,2.070000,2.070000,26000
2019-08-12,2.050000,2.090000,2.010000,2.020000,2.020000,37900
2019-08-13,2.000000,2.090000,1.920000,2.060000,2.060000,134900
2019-08-14,2.080000,2.180000,1.920000,1.970000,1.970000,227900
2019-08-15,1.960000,2.010000,1.920000,1.940000,1.940000,27300
2019-08-16,1.920000,1.990000,1.900000,1.900000,1.900000,63600
2019-08-19,1.880000,1.970000,1.770000,1.780000,1.780000,170800
2019-08-20,1.760000,1.800000,1.710000,1.710000,1.710000,86300
2019-08-21,1.690000,1.710000,1.630000,1.660000,1.660000,63700
2019-08-22,1.660000,1.850000,1.570000,1.770000,1.770000,121400
2019-08-23,1.790000,1.790000,1.680000,1.700000,1.700000,29500
2019-08-26,1.700000,1.710000,1.620000,1.620000,1.620000,84500
2019-08-27,1.640000,1.700000,1.560000,1.560000,1.560000,43000
2019-08-28,1.710000,1.710000,1.550000,1.620000,1.620000,199600
2019-08-29,1.600000,1.640000,1.550000,1.570000,1.570000,59400
2019-08-30,1.610000,1.880000,1.550000,1.670000,1.670000,180200
2019-09-03,1.680000,1.840000,1.680000,1.750000,1.750000,141000
2019-09-04,1.760000,1.840000,1.650000,1.810000,1.810000,95900
2019-09-05,1.770000,1.860000,1.750000,1.820000,1.820000,52200
2019-09-06,1.820000,1.900000,1.820000,1.830000,1.830000,74100
2019-09-09,1.810000,1.910000,1.760000,1.810000,1.810000,45200
2019-09-10,1.810000,1.910000,1.810000,1.830000,1.830000,44200
2019-09-11,1.820000,1.920000,1.820000,1.840000,1.840000,48900
2019-09-12,1.880000,1.930000,1.810000,1.910000,1.910000,37500
2019-09-13,1.870000,1.930000,1.840000,1.890000,1.890000,64900
2019-09-16,1.910000,1.930000,1.800000,1.880000,1.880000,71800
2019-09-17,1.840000,1.900000,1.790000,1.870000,1.870000,47200
2019-09-18,1.840000,1.880000,1.810000,1.820000,1.820000,32000
2019-09-19,1.810000,1.920000,1.810000,1.810000,1.810000,18800
2019-09-20,1.820000,1.850000,1.800000,1.800000,1.800000,27200
2019-09-23,1.840000,1.840000,1.700000,1.740000,1.740000,44200
2019-09-24,1.750000,1.780000,1.630000,1.670000,1.670000,46500
2019-09-25,1.660000,1.810000,1.610000,1.790000,1.790000,46600
2019-09-26,1.760000,1.790000,1.660000,1.710000,1.710000,28000
2019-09-27,1.710000,1.790000,1.700000,1.710000,1.710000,16600
2019-09-30,1.730000,1.780000,1.690000,1.750000,1.750000,39100
2019-10-01,1.760000,1.790000,1.690000,1.730000,1.730000,23400
2019-10-02,1.760000,1.780000,1.620000,1.660000,1.660000,45800
2019-10-03,1.660000,1.700000,1.570000,1.650000,1.650000,33500
2019-10-04,1.670000,1.710000,1.670000,1.680000,1.680000,17300
2019-10-07,1.660000,1.700000,1.620000,1.650000,1.650000,19100
2019-10-08,1.650000,1.710000,1.630000,1.630000,1.630000,9000
2019-10-09,1.660000,1.780000,1.600000,1.730000,1.730000,65900
2019-10-10,1.710000,1.770000,1.680000,1.720000,1.720000,11200
2019-10-11,1.710000,1.710000,1.570000,1.660000,1.660000,29100
2019-10-14,1.660000,1.690000,1.580000,1.650000,1.650000,8900
2019-10-15,1.660000,1.660000,1.610000,1.650000,1.650000,24300
2019-10-16,1.620000,1.640000,1.580000,1.600000,1.600000,29100
2019-10-17,1.620000,1.680000,1.610000,1.630000,1.630000,46700
2019-10-18,1.630000,1.660000,1.590000,1.620000,1.620000,10800
2019-10-21,1.600000,1.660000,1.590000,1.630000,1.630000,25800
2019-10-22,1.620000,1.640000,1.120000,1.320000,1.320000,324500
2019-10-23,1.350000,1.350000,1.200000,1.250000,1.250000,113400
2019-10-24,1.280000,1.310000,1.210000,1.260000,1.260000,29100
2019-10-25,1.270000,1.550000,1.260000,1.540000,1.540000,360900
2019-10-28,1.700000,1.750000,1.560000,1.560000,1.560000,202600
2019-10-29,1.590000,1.590000,1.450000,1.480000,1.480000,83600
2019-10-30,1.500000,1.500000,1.390000,1.390000,1.390000,41700
2019-10-31,1.410000,1.420000,1.280000,1.350000,1.350000,43700
2019-11-01,1.340000,1.460000,1.340000,1.380000,1.380000,28500
2019-11-04,1.360000,1.460000,1.360000,1.420000,1.420000,129000
2019-11-05,1.410000,1.460000,1.380000,1.440000,1.440000,65500
2019-11-06,1.440000,1.480000,1.380000,1.380000,1.380000,13100
2019-11-07,1.380000,1.400000,1.320000,1.320000,1.320000,23900
2019-11-08,1.390000,1.390000,1.280000,1.330000,1.330000,54500
2019-11-11,1.320000,1.320000,1.240000,1.240000,1.240000,41700
2019-11-12,1.250000,1.320000,1.240000,1.260000,1.260000,26700
2019-11-13,1.240000,1.250000,1.190000,1.230000,1.230000,71200
2019-11-14,1.250000,1.250000,1.170000,1.190000,1.190000,60600
2019-11-15,1.190000,1.210000,1.130000,1.140000,1.140000,62500
2019-11-18,1.130000,1.140000,1.020000,1.030000,1.030000,92700
2019-11-19,0.980000,1.100000,0.980000,0.990000,0.990000,101400
2019-11-20,1.010000,1.060000,0.920000,0.990000,0.990000,96000
2019-11-21,0.950000,1.000000,0.940000,1.000000,1.000000,82300
2019-11-22,0.990000,1.110000,0.950000,1.090000,1.090000,115400
2019-11-25,1.060000,1.400000,1.010000,1.400000,1.400000,412400
2019-11-26,1.330000,1.380000,1.250000,1.340000,1.340000,153300
2019-11-27,1.330000,1.390000,1.210000,1.260000,1.260000,86600
2019-11-29,1.280000,1.320000,1.210000,1.280000,1.280000,36900
2019-12-02,1.230000,1.320000,1.230000,1.310000,1.310000,30200
2019-12-03,1.250000,1.320000,1.220000,1.300000,1.300000,26000
2019-12-04,1.280000,1.300000,1.250000,1.260000,1.260000,29300
2019-12-05,1.250000,1.280000,1.250000,1.260000,1.260000,5600
2019-12-06,1.240000,1.260000,1.100000,1.140000,1.140000,91600
2019-12-09,1.200000,1.210000,1.050000,1.080000,1.080000,121700
2019-12-10,1.050000,1.050000,0.990000,1.030000,1.030000,180600
2019-12-11,0.990000,1.190000,0.990000,1.100000,1.100000,322800
2019-12-12,1.090000,1.090000,1.030000,1.040000,1.040000,148100
2019-12-13,1.030000,1.050000,0.900000,1.050000,1.050000,189600
2019-12-16,1.010000,1.030000,0.990000,0.990000,0.990000,58200
2019-12-17,1.000000,1.030000,0.950000,0.990000,0.990000,110600
2019-12-18,0.950000,1.050000,0.950000,1.020000,1.020000,152600
2019-12-19,1.040000,1.040000,0.960000,0.970000,0.970000,144100
2019-12-20,0.970000,0.990000,0.960000,0.960000,0.960000,60900
2019-12-23,0.960000,0.990000,0.910000,0.950000,0.950000,143000
2019-12-24,0.930000,0.950000,0.920000,0.930000,0.930000,42900
2019-12-26,0.930000,0.950000,0.900000,0.920000,0.920000,67600
2019-12-27,0.910000,0.930000,0.860000,0.900000,0.900000,135200
2019-12-30,0.890000,0.910000,0.860000,0.900000,0.900000,83800
2019-12-31,0.860000,0.910000,0.860000,0.880000,0.880000,140100
2020-01-02,0.880000,1.080000,0.880000,1.050000,1.050000,447600
2020-01-03,0.990000,1.000000,0.930000,0.960000,0.960000,128000
2020-01-06,0.960000,1.060000,0.960000,0.970000,0.970000,192100
2020-01-07,0.980000,1.120000,0.980000,1.090000,1.090000,1039100
2020-01-08,1.130000,1.130000,0.920000,0.950000,0.950000,487700
2020-01-09,0.900000,0.950000,0.900000,0.930000,0.930000,129500
2020-01-10,0.960000,0.990000,0.920000,0.930000,0.930000,186400
2020-01-13,0.930000,0.960000,0.900000,0.910000,0.910000,92500
2020-01-14,0.950000,1.030000,0.950000,0.990000,0.990000,346300
2020-01-15,1.050000,1.050000,0.970000,0.990000,0.990000,107100
2020-01-16,0.990000,1.040000,0.940000,1.020000,1.020000,138100
2020-01-17,0.990000,1.040000,0.990000,1.030000,1.030000,139900
2020-01-21,1.020000,1.040000,0.970000,0.980000,0.980000,138100
2020-01-22,0.970000,1.010000,0.970000,0.980000,0.980000,55000
2020-01-23,0.970000,0.970000,0.940000,0.940000,0.940000,78000
2020-01-24,0.940000,0.950000,0.920000,0.930000,0.930000,91100
2020-01-27,0.910000,1.000000,0.910000,0.950000,0.950000,102800
2020-01-28,0.970000,1.120000,0.970000,1.010000,1.010000,510700
2020-01-29,1.040000,1.040000,0.970000,0.990000,0.990000,85200
2020-01-30,0.990000,1.100000,0.960000,1.070000,1.070000,238100
2020-01-31,1.100000,1.100000,0.990000,1.040000,1.040000,163500
2020-02-03,1.040000,1.060000,1.000000,1.020000,1.020000,102900
2020-02-04,1.050000,1.050000,0.990000,1.020000,1.020000,63300
2020-02-05,1.050000,1.170000,1.050000,1.150000,1.150000,433700
2020-02-06,1.180000,1.200000,1.080000,1.110000,1.110000,259200
2020-02-07,1.100000,1.200000,1.100000,1.140000,1.140000,96100
2020-02-10,1.200000,1.220000,1.080000,1.110000,1.110000,199700
2020-02-11,1.110000,1.280000,1.100000,1.180000,1.180000,415300
2020-02-12,1.220000,1.350000,1.220000,1.260000,1.260000,449400
2020-02-13,1.270000,1.340000,1.220000,1.250000,1.250000,128800
2020-02-14,1.250000,1.300000,1.240000,1.250000,1.250000,92800
2020-02-18,1.180000,1.220000,1.060000,1.110000,1.110000,303000
2020-02-19,1.190000,1.190000,1.010000,1.070000,1.070000,224400
2020-02-20,1.040000,1.050000,1.000000,1.040000,1.040000,101500
2020-02-21,1.010000,1.050000,1.000000,1.030000,1.030000,86600
2020-02-24,1.010000,1.040000,0.960000,0.980000,0.980000,150400
2020-02-25,0.980000,1.000000,0.950000,0.950000,0.950000,48900
2020-02-26,0.950000,0.990000,0.950000,0.960000,0.960000,113700
2020-02-27,0.960000,0.960000,0.800000,0.930000,0.930000,197500
2020-02-28,0.850000,0.900000,0.830000,0.860000,0.860000,141600
2020-03-02,0.870000,0.920000,0.860000,0.880000,0.880000,59800
2020-03-03,0.910000,0.920000,0.850000,0.900000,0.900000,81200
2020-03-04,0.900000,0.910000,0.860000,0.910000,0.910000,27800
2020-03-05,0.950000,0.950000,0.890000,0.910000,0.910000,59000
2020-03-06,0.920000,0.930000,0.870000,0.890000,0.890000,82000
2020-03-09,0.780000,0.780000,0.630000,0.720000,0.720000,161500
2020-03-10,0.730000,0.750000,0.720000,0.740000,0.740000,52700
2020-03-11,0.740000,0.780000,0.700000,0.720000,0.720000,60600
2020-03-12,0.690000,0.690000,0.520000,0.540000,0.540000,162500
2020-03-13,0.620000,0.620000,0.530000,0.600000,0.600000,89000
2020-03-16,0.350000,0.550000,0.350000,0.490000,0.490000,136000
2020-03-17,0.510000,0.520000,0.480000,0.480000,0.480000,73700
2020-03-18,0.490000,0.520000,0.380000,0.400000,0.400000,49200
2020-03-19,0.400000,0.480000,0.400000,0.480000,0.480000,85800
2020-03-20,0.460000,0.590000,0.440000,0.520000,0.520000,115900
2020-03-23,0.530000,0.560000,0.450000,0.450000,0.450000,97300
2020-03-24,0.480000,0.540000,0.450000,0.520000,0.520000,136400
2020-03-25,0.530000,0.530000,0.490000,0.500000,0.500000,88400
2020-03-26,0.510000,0.540000,0.500000,0.520000,0.520000,89600
2020-03-27,0.510000,0.540000,0.490000,0.500000,0.500000,125400
2020-03-30,0.530000,0.530000,0.460000,0.490000,0.490000,85100
2020-03-31,0.500000,0.500000,0.400000,0.450000,0.450000,99200
2020-04-01,0.460000,0.480000,0.390000,0.400000,0.400000,85200
2020-04-02,0.410000,0.460000,0.410000,0.450000,0.450000,208100
2020-04-03,0.460000,0.470000,0.440000,0.460000,0.460000,39700
2020-04-06,0.500000,0.520000,0.450000,0.500000,0.500000,914900
2020-04-07,0.510000,0.570000,0.470000,0.500000,0.500000,1044100
2020-04-08,0.470000,0.500000,0.430000,0.480000,0.480000,227100
2020-04-09,0.480000,0.490000,0.440000,0.460000,0.460000,154300
2020-04-13,0.460000,0.460000,0.430000,0.440000,0.440000,128200
2020-04-14,0.450000,0.470000,0.400000,0.450000,0.450000,157800
2020-04-15,0.450000,0.460000,0.410000,0.450000,0.450000,173500
2020-04-16,0.450000,0.490000,0.420000,0.430000,0.430000,835600
2020-04-17,0.460000,0.460000,0.420000,0.430000,0.430000,219900
2020-04-20,0.420000,0.440000,0.420000,0.430000,0.430000,175500
2020-04-21,0.430000,0.450000,0.380000,0.420000,0.420000,342700
2020-04-22,0.430000,0.430000,0.400000,0.420000,0.420000,109800
2020-04-23,0.430000,0.500000,0.400000,0.500000,0.500000,3280300
2020-04-24,0.480000,0.480000,0.430000,0.470000,0.470000,661200
2020-04-27,0.510000,0.510000,0.450000,0.460000,0.460000,581400
2020-04-28,0.460000,0.470000,0.430000,0.440000,0.440000,313900
2020-04-29,0.480000,0.550000,0.460000,0.480000,0.480000,3810800
2020-04-30,0.500000,0.500000,0.430000,0.450000,0.450000,1285000
2020-05-01,0.450000,0.450000,0.410000,0.440000,0.440000,483800
2020-05-04,0.460000,0.460000,0.410000,0.430000,0.430000,558000
2020-05-05,0.440000,0.500000,0.430000,0.450000,0.450000,6301500
2020-05-06,0.510000,0.620000,0.470000,0.520000,0.520000,8662800
2020-05-07,0.550000,0.700000,0.530000,0.670000,0.670000,9859100
2020-05-08,0.730000,1.120000,0.680000,0.900000,0.900000,32496400
2020-05-11,0.800000,0.830000,0.700000,0.760000,0.760000,9327000
2020-05-12,0.710000,0.750000,0.610000,0.620000,0.620000,4665000
2020-05-13,0.660000,0.740000,0.620000,0.740000,0.740000,7863000
2020-05-14,0.850000,1.050000,0.760000,0.860000,0.860000,20875600
2020-05-15,0.780000,0.840000,0.720000,0.800000,0.800000,3576400
2020-05-18,0.860000,0.870000,0.780000,0.810000,0.810000,2694300
2020-05-19,0.820000,0.860000,0.790000,0.810000,0.810000,2770600
2020-05-20,0.850000,0.940000,0.810000,0.830000,0.830000,6305200
2020-05-21,0.800000,0.810000,0.700000,0.710000,0.710000,3494300
2020-05-22,0.710000,0.740000,0.700000,0.730000,0.730000,1786900
2020-05-26,0.710000,0.720000,0.660000,0.720000,0.720000,1907200
2020-05-27,0.730000,0.750000,0.700000,0.720000,0.720000,1979800
2020-05-28,0.750000,0.760000,0.710000,0.730000,0.730000,2828700
2020-05-29,0.770000,0.780000,0.680000,0.700000,0.700000,1876000
2020-06-01,0.720000,0.750000,0.710000,0.730000,0.730000,4256700
2020-06-02,0.880000,0.980000,0.790000,0.820000,0.820000,14269500
2020-06-03,0.960000,0.970000,0.840000,0.920000,0.920000,12774800
2020-06-04,0.910000,1.180000,0.860000,1.090000,1.090000,11848200
2020-06-05,1.050000,1.060000,0.920000,1.000000,1.000000,3812100
2020-06-08,0.990000,0.990000,0.900000,0.910000,0.910000,3241100
2020-06-09,0.950000,0.950000,0.880000,0.900000,0.900000,2493500
2020-06-10,1.040000,1.400000,0.970000,1.250000,1.250000,35201000
2020-06-11,1.000000,1.090000,0.900000,0.930000,0.930000,7838800
2020-06-12,1.010000,1.020000,0.910000,0.930000,0.930000,2969600
2020-06-15,0.950000,1.020000,0.910000,0.950000,0.950000,5714600
2020-06-16,1.000000,1.010000,0.910000,0.940000,0.940000,2845200
2020-06-17,0.930000,0.940000,0.870000,0.880000,0.880000,2763700
2020-06-18,0.880000,0.910000,0.840000,0.860000,0.860000,1584100
2020-06-19,0.880000,0.920000,0.840000,0.840000,0.840000,1938200
2020-06-22,0.870000,1.180000,0.860000,1.090000,1.090000,12568600
2020-06-23,1.170000,1.190000,0.990000,1.100000,1.100000,8711900
2020-06-24,1.000000,1.040000,0.940000,0.980000,0.980000,3596800
2020-06-25,0.960000,1.060000,0.960000,1.010000,1.010000,2169300
2020-06-26,0.980000,0.980000,0.900000,0.920000,0.920000,2501100
2020-06-29,0.900000,0.920000,0.850000,0.890000,0.890000,1539900
2020-06-30,0.870000,0.970000,0.860000,0.910000,0.910000,1905700
2020-07-01,0.900000,0.960000,0.890000,0.930000,0.930000,2344500
2020-07-02,0.960000,0.960000,0.900000,0.910000,0.910000,1649900
2020-07-06,0.930000,0.960000,0.910000,0.940000,0.940000,1900100
2020-07-07,0.920000,0.930000,0.900000,0.900000,0.900000,1024200
2020-07-08,0.920000,1.050000,0.910000,1.000000,1.000000,5136500
2020-07-09,1.020000,1.020000,0.910000,0.940000,0.940000,2313800
2020-07-10,0.920000,0.960000,0.910000,0.930000,0.930000,723100
2020-07-13,0.930000,0.950000,0.870000,0.880000,0.880000,1681400
2020-07-14,0.920000,0.920000,0.880000,0.910000,0.910000,1110700
2020-07-15,0.910000,0.940000,0.890000,0.920000,0.920000,1278500
2020-07-16,0.900000,0.930000,0.900000,0.910000,0.910000,897700
2020-07-17,0.920000,0.930000,0.890000,0.900000,0.900000,879500
2020-07-20,0.910000,0.930000,0.900000,0.930000,0.930000,1136500
2020-07-21,0.950000,1.000000,0.930000,0.940000,0.940000,3760200
2020-07-22,0.970000,1.220000,0.960000,1.050000,1.050000,13490900
2020-07-23,1.120000,1.200000,0.930000,0.960000,0.960000,12385700
2020-07-24,0.930000,1.150000,0.910000,1.040000,1.040000,25520000
2020-07-27,1.370000,1.720000,1.270000,1.420000,1.420000,75828500
2020-07-28,1.520000,2.030000,1.440000,1.710000,1.710000,73062600
2020-07-29,1.800000,1.940000,1.720000,1.820000,1.820000,26702500
2020-07-30,1.720000,1.800000,1.540000,1.780000,1.780000,10583000
2020-07-31,1.730000,2.190000,1.670000,2.030000,2.030000,37466400
2020-08-03,3.110000,4.790000,2.840000,3.830000,3.830000,225520800
2020-08-04,3.010000,3.660000,2.860000,3.310000,3.310000,28945700
2020-08-05,4.200000,4.740000,3.910000,4.200000,4.200000,97988400
2020-08-06,4.500000,5.250000,4.440000,5.090000,5.090000,80517400
2020-08-07,4.550000,4.690000,3.980000,4.380000,4.380000,27004100
2020-08-10,4.900000,4.930000,4.350000,4.440000,4.440000,18341200
2020-08-11,3.880000,4.160000,3.700000,3.860000,3.860000,14350700
2020-08-12,4.050000,4.050000,3.430000,3.570000,3.570000,9616400
2020-08-13,3.250000,3.900000,3.040000,3.550000,3.550000,16577900
2020-08-14,3.840000,4.090000,3.550000,3.870000,3.870000,22073500
2020-08-17,4.040000,4.190000,3.550000,3.720000,3.720000,27713400
2020-08-18,3.670000,3.670000,3.250000,3.410000,3.410000,9986500
2020-08-19,3.200000,3.410000,3.100000,3.140000,3.140000,7388200
2020-08-20,3.140000,3.290000,3.080000,3.270000,3.270000,8377800
2020-08-21,3.150000,3.150000,2.460000,2.710000,2.710000,14544300
2020-08-24,2.830000,2.840000,2.300000,2.310000,2.310000,8553000
2020-08-25,2.140000,2.510000,2.080000,2.440000,2.440000,8316100
2020-08-26,2.590000,2.630000,2.440000,2.540000,2.540000,8319800
2020-08-27,2.500000,2.550000,2.220000,2.260000,2.260000,5742200
2020-08-28,2.280000,2.750000,2.260000,2.560000,2.560000,12613200
2020-08-31,2.730000,2.730000,2.310000,2.480000,2.480000,6973000
2020-09-01,2.500000,2.810000,2.380000,2.570000,2.570000,17839500
2020-09-02,2.360000,2.400000,2.230000,2.380000,2.380000,6341800
2020-09-03,2.130000,2.250000,2.060000,2.100000,2.100000,6075900
2020-09-04,2.040000,2.190000,1.720000,2.090000,2.090000,8612500
2020-09-08,1.810000,2.070000,1.790000,1.850000,1.850000,5140800
2020-09-09,1.930000,2.050000,1.880000,1.970000,1.970000,3843600
2020-09-10,2.020000,2.090000,1.860000,1.890000,1.890000,4548900
2020-09-11,1.890000,1.920000,1.750000,1.800000,1.800000,3239600
2020-09-14,1.860000,1.990000,1.850000,1.980000,1.980000,5648400
2020-09-15,2.010000,2.090000,1.920000,1.980000,1.980000,4264800
2020-09-16,2.000000,2.330000,1.990000,2.070000,2.070000,13004200
2020-09-17,1.960000,2.040000,1.890000,1.990000,1.990000,4019500
2020-09-18,2.010000,2.020000,1.920000,1.920000,1.920000,3486600
2020-09-21,1.810000,1.890000,1.790000,1.890000,1.890000,3726600
2020-09-22,1.890000,1.900000,1.810000,1.820000,1.820000,1922000
2020-09-23,1.810000,1.850000,1.640000,1.640000,1.640000,4071000
2020-09-24,1.600000,1.890000,1.480000,1.750000,1.750000,5946700
2020-09-25,1.760000,2.050000,1.740000,1.930000,1.930000,8295300
2020-09-28,2.050000,2.150000,1.980000,2.020000,2.020000,3865800
2020-09-29,1.990000,2.080000,1.950000,2.020000,2.020000,2396700
2020-09-30,2.000000,2.050000,1.910000,1.960000,1.960000,2040900
2020-10-01,2.010000,2.030000,1.900000,1.950000,1.950000,2484900
2020-10-02,1.850000,1.960000,1.820000,1.960000,1.960000,1840400
2020-10-05,1.960000,2.010000,1.890000,1.960000,1.960000,2880200
2020-10-06,1.930000,1.950000,1.850000,1.870000,1.870000,2219700
2020-10-07,1.870000,1.940000,1.870000,1.940000,1.940000,1714600
2020-10-08,1.980000,2.370000,1.970000,2.140000,2.140000,18834600
2020-10-09,2.240000,2.270000,2.060000,2.160000,2.160000,6001700
2020-10-12,2.220000,2.590000,2.150000,2.420000,2.420000,18581600
2020-10-13,2.500000,2.500000,2.220000,2.360000,2.360000,7581600
2020-10-14,2.250000,2.420000,2.180000,2.250000,2.250000,6173400
2020-10-15,2.120000,2.370000,2.120000,2.330000,2.330000,5121400
2020-10-16,2.300000,2.310000,2.160000,2.180000,2.180000,3428700
2020-10-19,2.290000,2.470000,2.240000,2.340000,2.340000,12348800
2020-10-20,2.480000,2.680000,2.360000,2.460000,2.460000,19529300
2020-10-21,2.800000,3.060000,2.720000,2.840000,2.840000,34785300
2020-10-22,3.070000,3.110000,2.710000,3.000000,3.000000,23509400
2020-10-23,2.870000,2.880000,2.580000,2.740000,2.740000,10512700
2020-10-26,2.910000,2.940000,2.420000,2.540000,2.540000,13681100
2020-10-27,2.760000,2.850000,2.570000,2.760000,2.760000,18966900
2020-10-28,2.500000,2.550000,2.280000,2.350000,2.350000,12497500
2020-10-29,2.280000,2.490000,2.260000,2.280000,2.280000,11043800
2020-10-30,2.270000,2.270000,2.070000,2.160000,2.160000,9964000
2020-11-02,2.120000,2.250000,2.060000,2.100000,2.100000,7388800
2020-11-03,2.160000,2.350000,2.120000,2.220000,2.220000,8262700
2020-11-04,2.260000,2.540000,2.150000,2.350000,2.350000,17677900
2020-11-05,2.510000,2.590000,2.430000,2.500000,2.500000,17925100
2020-11-06,2.530000,2.530000,2.340000,2.410000,2.410000,9111000
2020-11-09,2.300000,2.340000,2.160000,2.210000,2.210000,8188400
2020-11-10,2.160000,2.230000,2.060000,2.190000,2.190000,3942500
2020-11-11,2.230000,2.430000,2.200000,2.330000,2.330000,8969000
2020-11-12,2.380000,2.450000,2.240000,2.300000,2.300000,8648900
2020-11-13,2.320000,2.440000,2.180000,2.390000,2.390000,8794100
2020-11-16,2.380000,2.530000,2.330000,2.480000,2.480000,11321200
2020-11-17,2.580000,3.160000,2.500000,3.100000,3.100000,59645000
2020-11-18,3.460000,3.510000,2.780000,2.890000,2.890000,49980500
2020-11-19,3.060000,3.240000,2.950000,3.090000,3.090000,21534000
2020-11-20,3.180000,3.500000,3.140000,3.390000,3.390000,30386300
2020-11-23,3.730000,4.960000,3.680000,4.920000,4.920000,55605000
2020-11-24,6.010000,6.050000,4.270000,4.910000,4.910000,50743800
2020-11-25,5.090000,5.450000,5.000000,5.120000,5.120000,22889600
2020-11-27,4.190000,4.630000,4.030000,4.280000,4.280000,18155600
2020-11-30,5.140000,6.280000,5.050000,6.280000,6.280000,69432100
2020-12-01,5.860000,6.800000,5.550000,6.190000,6.190000,35822300
2020-12-02,5.980000,6.010000,5.460000,5.760000,5.760000,15836100
2020-12-03,5.960000,6.180000,5.660000,5.910000,5.910000,25417500
2020-12-04,5.760000,5.900000,5.370000,5.400000,5.400000,22191100
2020-12-07,5.400000,6.040000,5.390000,5.510000,5.510000,21467800
2020-12-08,5.420000,5.490000,5.070000,5.180000,5.180000,13333500
2020-12-09,5.230000,5.340000,4.520000,4.780000,4.780000,16146300
2020-12-10,4.510000,5.290000,4.500000,5.220000,5.220000,12805000
2020-12-11,4.980000,5.170000,4.660000,4.750000,4.750000,10126500
2020-12-14,5.320000,5.860000,5.140000,5.540000,5.540000,23564900
2020-12-15,5.700000,7.160000,5.530000,7.070000,7.070000,38775400
2020-12-16,8.180000,8.850000,7.650000,8.230000,8.230000,88747800
2020-12-17,9.660000,10.450000,9.030000,9.470000,9.470000,89585900
2020-12-18,8.800000,10.190000,8.430000,9.310000,9.310000,42205500
2020-12-21,9.110000,11.550000,9.050000,11.500000,11.500000,50428000
2020-12-22,12.950000,14.080000,12.230000,13.970000,13.970000,55643900
2020-12-23,13.680000,13.850000,10.790000,10.810000,10.810000,41595300
2020-12-24,11.670000,12.350000,10.550000,10.920000,10.920000,19138200
2020-12-28,14.000000,14.660000,12.100000,12.250000,12.250000,58753600
2020-12-29,12.230000,12.540000,11.090000,11.760000,11.760000,28427100
2020-12-30,12.560000,12.950000,10.710000,10.880000,10.880000,55300400
2020-12-31,10.870000,11.610000,9.620000,10.440000,10.440000,36916400
2021-01-04,12.480000,12.490000,10.530000,11.010000,11.010000,35826600
2021-01-05,10.700000,14.300000,10.690000,13.590000,13.590000,61984100
2021-01-06,14.580000,17.580000,14.250000,16.959999,16.959999,83119900
2021-01-07,20.180000,24.350000,18.549999,22.360001,22.360001,118963600
2021-01-08,25.059999,28.370001,23.799999,26.389999,26.389999,97428200
2021-01-11,20.000000,25.440001,19.600000,23.360001,23.360001,93551100
2021-01-12,24.000000,26.920000,22.809999,26.150000,26.150000,57414200
2021-01-13,22.389999,23.660000,21.650000,23.000000,23.000000,69463000
2021-01-14,25.910000,26.549999,23.730000,24.440001,24.440001,55343600
2021-01-15,23.100000,23.670000,21.850000,22.389999,22.389999,33851100
2021-01-19,23.820000,23.930000,22.040001,22.350000,22.350000,28223700
2021-01-20,21.110001,21.379999,17.590000,19.270000,19.270000,45124100
2021-01-21,16.450001,19.100000,15.720000,17.559999,17.559999,51838200
2021-01-22,18.770000,19.850000,17.950001,18.299999,18.299999,41305200
2021-01-25,19.500000,19.570000,17.450001,18.219999,18.219999,24655900
2021-01-26,17.500000,19.590000,17.010000,18.600000,18.600000,29926800
2021-01-27,17.090000,18.430000,16.480000,17.650000,17.650000,17609100
2021-01-28,18.389999,21.959999,17.160000,19.900000,19.900000,39673500
2021-01-29,24.139999,24.180000,19.650000,20.740000,20.740000,43378300
2021-02-01,20.580000,21.160000,19.350000,20.740000,20.740000,17122600
2021-02-02,21.389999,23.410000,20.299999,22.740000,22.740000,23919100
2021-02-03,23.000000,24.959999,22.799999,23.670000,23.670000,26745800
2021-02-04,24.000000,24.090000,21.860001,22.799999,22.799999,21042000
2021-02-05,23.100000,23.889999,21.900000,22.520000,22.520000,16620800
2021-02-08,26.940001,32.070000,25.650000,32.070000,32.070000,73091600
2021-02-09,35.509998,39.740002,33.529999,37.590000,37.590000,57665400
2021-02-10,34.660000,36.349998,30.629999,34.009998,34.009998,30291700
2021-02-11,38.299999,41.000000,36.000000,37.270000,37.270000,38459700
2021-02-12,37.889999,40.990002,36.310001,38.459999,38.459999,31026300
2021-02-16,41.959999,45.259998,41.250000,43.560001,43.560001,29144000
2021-02-17,46.029999,49.410000,43.650002,47.900002,47.900002,35069000
2021-02-18,44.180000,47.720001,40.720001,40.980000,40.980000,24599800
2021-02-19,43.759998,46.400002,42.180000,43.270000,43.270000,24234100
2021-02-22,37.049999,41.490002,36.599998,37.110001,37.110001,20575300
